pop_geo_area,pop_sex,pop_age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
Garfield County,F,21,33,22,23,25,24,21,24,19,25,25,21,25,24,21,27,29,26,27,28,30,27,35,24,27,26,26,22,22,31,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,36,36
Garfield County,M,21,25,27,27,30,23,26,24,34,31,31,30,19,23,32,31,27,42,43,41,31,28,28,27,30,29,29,25,25,34,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,40
Grand County,F,21,56,48,43,37,34,34,37,43,39,36,39,46,42,52,47,50,48,54,51,53,54,54,58,54,54,58,54,44,45,45,44,44,44,44,44,45,45,46,46,47,48,49,50,51,51,52,53,53,54,54,54,53,53,53,52,52
Grand County,M,21,36,36,47,51,44,40,46,45,45,47,48,46,49,44,50,50,53,49,48,53,63,66,62,58,57,62,57,47,48,47,47,47,47,47,47,47,48,48,49,50,51,52,53,54,55,55,56,57,57,57,57,57,56,56,55,55
Iron County,F,21,663,706,705,617,588,594,613,660,648,660,682,696,687,683,676,726,724,728,722,727,723,749,739,717,720,721,733,721,707,709,716,722,728,734,739,744,748,753,758,763,769,775,780,786,792,797,802,806,810,813,815,816,817,818,819,819
Iron County,M,21,527,554,618,561,551,533,525,560,609,584,583,600,603,608,605,623,653,644,637,653,661,675,662,639,642,642,655,642,628,630,637,645,651,657,663,668,672,678,683,689,695,701,707,713,719,725,730,734,738,741,743,745,746,747,747,748
Juab County,F,21,44,47,52,71,63,70,66,67,73,72,78,84,83,86,89,88,85,96,95,108,115,108,109,103,96,105,102,113,106,103,105,107,110,112,114,116,118,119,121,123,124,126,128,131,133,134,136,137,139,140,141,141,142,143,144,145
Juab County,M,21,55,54,60,67,75,70,76,77,95,83,91,96,86,102,108,103,114,118,116,126,127,120,115,109,101,111,108,119,112,109,110,113,116,118,121,123,125,126,128,130,132,134,136,138,141,143,144,146,147,148,149,150,151,151,152,153
Kane County,F,21,26,16,25,45,28,24,31,38,28,27,38,33,31,37,35,35,48,47,49,42,47,45,35,38,34,36,35,36,42,42,43,43,43,43,44,44,45,45,46,47,48,48,49,49,50,50,50,50,50,49,49,50,50,50,50,50
Kane County,M,21,35,44,48,47,41,38,38,37,47,43,41,44,40,39,45,47,56,52,44,45,48,46,41,43,39,41,41,41,47,48,48,49,49,49,50,50,51,51,52,53,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57
Millard County,F,21,44,41,44,74,73,81,75,63,66,71,73,70,62,78,74,79,81,76,84,81,89,87,75,70,74,76,74,75,70,71,73,74,76,77,77,78,79,80,81,82,83,84,85,86,87,87,88,88,88,88,87,87,87,87,87,87
Millard County,M,21,79,83,89,90,96,79,80,85,95,76,74,79,75,77,70,76,78,83,91,88,95,88,80,75,79,82,79,80,75,76,78,79,81,82,83,84,84,85,86,87,89,90,91,92,93,93,93,94,94,93,93,93,92,92,92,92
Morgan County,F,21,47,48,60,67,70,63,57,77,78,75,81,80,79,91,91,92,104,107,105,105,99,101,93,81,97,86,91,86,87,88,91,93,96,98,100,102,104,105,107,108,109,110,111,112,112,113,112,112,112,111,110,110,109,108,108,107
Morgan County,M,21,39,63,69,67,69,71,70,76,91,84,92,88,99,98,102,107,104,103,118,116,106,108,98,86,103,91,96,91,92,94,97,99,102,104,106,108,111,112,114,115,117,118,119,120,120,120,120,120,119,119,118,117,116,116,115,115
Piute County,F,21,3,5,7,8,8,8,7,9,7,6,6,11,6,9,9,12,11,7,11,12,11,8,8,5,5,7,6,5,7,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,10,10,10,10,9,9,9,9,9,9,9
Piute County,M,21,6,4,5,7,7,8,9,11,16,6,7,10,12,9,11,13,8,10,13,9,5,8,8,5,5,8,6,5,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,9,10,10
Rich County,F,21,11,8,11,8,8,12,12,10,11,11,11,10,10,13,16,18,14,16,16,14,15,16,14,16,10,12,12,12,13,13,13,13,13,13,13,14,14,14,15,15,16,16,16,17,17,17,17,17,17,17,17,16,16,16,16,16
Rich County,M,21,11,12,8,13,15,11,8,13,16,11,13,14,9,10,16,18,16,22,18,14,14,18,15,17,11,13,12,13,14,14,14,14,14,14,14,15,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,17,17,17,17
Salt Lake County,F,21,7444,7689,7422,6710,5970,6018,5979,6644,6572,6599,6882,7232,7365,7355,7625,7693,7731,7808,7948,8048,8029,8007,7819,7649,7911,7770,7705,7656,8002,8025,8018,8003,7984,7965,7951,7950,7958,7980,8014,8062,8123,8204,8291,8380,8473,8567,8661,8748,8827,8899,8962,9016,9059,9095,9125,9148
Salt Lake County,M,21,7982,8089,8126,7183,6659,6304,6316,6845,7757,7173,7236,7625,7665,7752,7886,7945,8121,8320,8552,8503,8372,8348,8210,8036,8311,8161,8091,8042,8403,8427,8421,8410,8391,8372,8356,8352,8359,8380,8413,8462,8525,8606,8697,8790,8887,8985,9083,9174,9257,9333,9399,9456,9502,9540,9572,9596
San Juan County,F,21,94,109,122,95,95,98,96,90,94,81,84,92,88,90,98,109,106,91,101,109,110,108,90,96,110,97,88,78,83,84,84,84,84,85,85,85,85,86,86,87,87,88,89,90,90,90,91,91,91,91,91,90,90,90,89,89
San Juan County,M,21,117,122,127,123,109,93,94,101,130,104,101,108,92,93,104,103,107,111,130,125,117,108,96,102,118,104,94,83,88,89,90,90,90,90,91,91,91,91,92,92,93,94,94,95,96,96,96,97,97,96,96,96,95,95,95,94
Sanpete County,F,21,203,213,229,277,289,303,278,302,301,324,316,317,325,335,316,335,350,337,330,311,309,292,296,289,286,287,283,285,284,290,299,310,320,329,337,344,350,355,359,363,366,367,368,368,366,364,361,358,354,351,349,346,345,345,345,347
Sanpete County,M,21,319,341,363,379,392,380,390,408,451,419,429,447,447,436,437,444,438,440,432,417,409,396,401,393,390,391,387,389,388,394,404,415,426,435,444,451,458,463,468,472,475,477,477,477,475,473,470,467,463,460,457,455,453,453,454,456
Sevier County,F,21,106,106,107,114,98,103,95,116,96,110,115,121,113,119,132,138,133,136,142,131,127,137,134,110,108,120,128,119,128,129,129,129,130,130,131,132,133,135,137,139,141,143,144,145,146,147,147,147,146,146,146,146,147,147,147,148
Sevier County,M,21,108,126,134,144,146,117,115,124,152,121,119,127,125,133,127,139,144,149,146,152,151,142,143,118,116,128,137,127,137,137,138,138,139,139,140,141,142,144,146,148,150,152,154,155,156,156,156,156,156,156,156,156,156,156,157,158
Summit County,F,21,125,128,138,177,186,180,180,207,202,198,194,210,220,239,226,207,214,227,222,218,213,207,205,187,182,178,191,187,232,243,247,252,256,260,265,270,275,279,283,286,290,292,294,295,295,295,294,293,292,291,290,290,291,293,296,299
Summit County,M,21,173,199,213,229,226,216,230,220,240,245,233,240,235,237,244,255,228,228,234,222,209,217,218,200,193,190,204,199,247,258,263,268,273,277,282,287,292,296,301,304,308,310,312,313,313,313,313,312,310,309,308,308,309,311,314,318
Tooele County,F,21,263,274,324,326,301,340,338,371,383,412,435,478,481,478,499,529,544,551,576,555,529,512,469,453,463,456,446,448,475,483,489,495,504,513,523,533,543,554,564,573,582,589,595,599,601,601,599,597,594,591,588,585,583,582,582,583
Tooele County,M,21,289,335,357,338,351,333,352,408,502,449,453,502,526,528,576,574,556,581,612,595,562,552,500,483,493,486,475,478,506,514,521,528,537,547,558,569,580,591,602,612,621,629,635,639,641,641,640,637,634,630,627,625,623,621,621,622
Uintah County,F,21,216,210,211,192,171,156,160,175,159,152,188,189,188,198,219,231,247,256,270,256,276,257,240,245,272,272,260,226,240,237,234,231,230,229,229,231,233,237,241,246,252,258,264,269,274,278,282,285,287,289,290,290,289,289,288,287
Uintah County,M,21,224,234,243,210,206,180,161,169,227,197,198,195,207,235,242,245,256,277,287,283,276,283,256,263,291,292,279,243,257,254,251,248,246,246,246,247,250,254,258,264,269,276,282,288,292,297,300,304,306,308,309,309,309,308,307,306
Utah County,F,21,6551,6335,6651,6063,6084,6253,6408,6979,7161,7399,7755,7971,8095,8174,8367,8434,8577,8617,8713,8793,8883,8936,8925,8664,8858,8811,8810,8766,9294,9542,9679,9804,9938,10088,10250,10419,10601,10788,10980,11170,11354,11523,11682,11837,11977,12100,12205,12294,12364,12417,12461,12502,12544,12593,12652,12723
Utah County,M,21,5442,6510,7615,6299,6380,6417,6647,7368,8203,7894,8069,8406,8530,8626,8799,8872,9009,9055,9228,9318,9278,9400,9375,9099,9310,9255,9256,9214,9779,10039,10185,10323,10467,10627,10801,10981,11175,11374,11578,11780,11976,12157,12326,12489,12640,12772,12886,12984,13060,13120,13169,13217,13264,13319,13386,13464
Wasatch County,F,21,101,126,136,115,119,129,138,157,167,185,195,197,227,235,242,255,266,265,271,299,290,282,247,235,246,251,269,262,256,254,255,259,263,268,273,280,288,296,305,314,322,331,340,347,354,359,364,367,369,370,371,371,370,369,368,367
Wasatch County,M,21,137,138,153,135,147,146,164,178,214,190,205,227,232,243,269,289,278,296,306,299,300,279,260,248,259,265,285,277,271,268,270,274,278,284,290,297,305,314,323,333,342,352,361,369,376,381,386,389,392,393,394,394,393,392,391,390
Washington County,F,21,888,957,1013,902,897,890,881,984,981,1057,1133,1166,1211,1294,1339,1372,1386,1425,1437,1485,1442,1369,1358,1275,1274,1314,1336,1305,1485,1575,1620,1655,1690,1726,1763,1804,1847,1893,1940,1987,2035,2082,2126,2166,2201,2230,2254,2272,2287,2300,2313,2328,2347,2371,2400,2434
Washington County,M,21,920,1012,1000,952,989,957,978,1099,1263,1188,1215,1303,1299,1334,1414,1469,1509,1537,1612,1577,1548,1510,1455,1366,1366,1408,1430,1397,1589,1683,1730,1768,1806,1844,1884,1926,1972,2021,2071,2121,2171,2221,2268,2310,2347,2378,2403,2423,2438,2452,2466,2482,2503,2528,2559,2595
Wayne County,F,21,9,7,9,13,12,12,12,17,15,16,9,15,14,16,19,24,19,13,15,16,17,18,14,14,11,14,12,14,14,14,15,15,16,16,17,17,18,18,19,19,19,19,20,20,20,20,19,19,19,19,18,18,18,18,18,18
Wayne County,M,21,10,12,16,16,20,18,10,13,10,18,19,19,17,18,17,18,17,19,15,15,15,14,14,14,12,15,12,15,15,15,16,16,17,17,18,18,19,19,20,20,20,21,21,21,21,21,21,20,20,20,19,19,19,19,19,19
Weber County,F,21,1764,1727,1578,1480,1408,1367,1394,1519,1534,1592,1644,1676,1758,1750,1760,1813,1826,1857,1927,1990,1958,1919,1873,1842,1854,1794,1824,1838,1895,1898,1896,1894,1893,1892,1894,1899,1907,1918,1931,1946,1964,1984,2004,2024,2042,2059,2075,2087,2098,2107,2115,2121,2125,2128,2131,2133
Weber County,M,21,1764,1909,1871,1645,1570,1463,1486,1630,1874,1714,1745,1801,1828,1816,1868,1901,1947,2019,2045,2040,2077,2054,1983,1951,1962,1898,1931,1947,2005,2008,2007,2006,2006,2005,2008,2013,2021,2032,2046,2062,2081,2101,2122,2143,2162,2180,2196,2210,2221,2230,2238,2245,2249,2253,2256,2258
Bear River MCD,F,21,1948,2032,2138,2176,2114,2166,2155,2266,2310,2332,2358,2402,2442,2488,2544,2564,2618,2599,2624,2666,2689,2687,2684,2603,2623,2618,2634,2607,2591,2600,2626,2657,2690,2723,2758,2793,2828,2863,2897,2930,2961,2990,3017,3043,3066,3086,3102,3116,3127,3135,3140,3142,3142,3141,3140,3140
Bear River MCD,M,21,1653,1755,1785,1805,1798,1768,1797,1902,2119,1957,1995,2050,2050,2109,2144,2187,2229,2248,2265,2243,2258,2322,2326,2240,2261,2256,2273,2244,2227,2237,2265,2298,2334,2370,2407,2444,2482,2519,2555,2590,2623,2654,2683,2711,2735,2756,2774,2789,2801,2811,2816,2818,2818,2818,2818,2818
Central MCD,F,21,409,420,448,557,543,578,533,574,559,600,597,618,602,643,639,675,679,666,678,659,667,651,635,590,580,609,605,611,610,615,629,644,659,672,684,696,706,717,726,735,743,750,756,760,762,762,761,758,756,753,750,748,747,748,750,754
Central MCD,M,21,576,620,667,704,735,671,680,717,818,723,740,778,761,774,770,793,799,819,812,808,802,767,762,714,703,735,730,737,734,741,755,771,787,802,815,827,838,849,859,868,877,884,890,894,896,897,895,893,890,887,884,882,881,882,884,888
Mountainland MCD,F,21,6777,6590,6925,6354,6389,6563,6726,7342,7531,7782,8144,8379,8542,8648,8835,8895,9057,9110,9205,9309,9386,9425,9376,9087,9285,9240,9270,9215,9782,10038,10181,10314,10456,10616,10788,10969,11163,11363,11567,11770,11966,12146,12315,12479,12626,12754,12863,12955,13025,13078,13122,13163,13205,13255,13316,13389
Mountainland MCD,M,21,5752,6848,7980,6663,6753,6780,7041,7766,8657,8328,8507,8873,8998,9107,9312,9416,9515,9579,9768,9838,9787,9896,9853,9547,9763,9710,9744,9690,10297,10565,10718,10865,11018,11188,11373,11566,11773,11984,12202,12417,12625,12819,12998,13171,13329,13467,13585,13685,13762,13822,13871,13918,13967,14023,14091,14172
Southeast MCD,F,21,339,352,332,306,289,295,290,313,301,283,286,306,314,337,334,366,370,363,377,379,377,368,367,369,379,342,329,309,337,340,340,340,340,340,341,343,345,349,352,357,361,366,370,374,378,381,384,385,386,386,386,387,387,387,386,386
Southeast MCD,M,21,363,399,422,390,334,300,311,320,377,347,345,361,338,338,360,374,384,399,445,440,439,420,397,400,411,371,356,336,364,368,368,368,368,368,369,371,373,377,381,385,390,395,399,403,407,410,413,415,415,415,416,416,416,416,415,415
Southwest MCD,F,21,1631,1731,1799,1624,1575,1566,1579,1735,1712,1807,1913,1957,1992,2068,2118,2204,2218,2270,2273,2335,2280,2247,2200,2097,2095,2132,2167,2121,2303,2397,2450,2492,2534,2576,2619,2665,2714,2765,2819,2874,2928,2983,3034,3081,3123,3158,3186,3209,3227,3243,3258,3275,3296,3321,3351,3386
Southwest MCD,M,21,1541,1674,1746,1639,1647,1596,1603,1777,2001,1889,1905,2008,2004,2054,2139,2217,2310,2319,2375,2352,2338,2310,2231,2122,2119,2158,2194,2146,2340,2438,2494,2540,2585,2630,2676,2724,2776,2831,2888,2945,3003,3060,3115,3165,3209,3246,3276,3301,3320,3336,3353,3371,3393,3420,3452,3489
Uintah Basin MCD,F,21,329,309,317,310,285,257,250,274,264,250,299,304,306,308,351,365,394,405,419,427,435,436,391,406,441,430,423,367,393,389,385,381,379,379,379,382,386,392,400,408,417,427,437,446,454,460,466,471,475,477,478,478,478,477,476,474
Uintah Basin MCD,M,21,371,357,370,326,329,301,256,280,358,313,317,333,335,372,394,377,390,423,447,461,444,465,421,438,476,465,457,397,424,419,415,412,410,409,410,412,417,423,431,440,450,460,470,480,488,494,500,506,510,512,513,513,513,512,511,510
Wasatch MCD,F,21,11468,11656,11325,10414,9431,9503,9470,10550,10521,10667,11142,11632,11926,11924,12364,12574,12722,12868,13133,13292,13178,13078,12603,12338,12703,12445,12442,12368,12814,12842,12841,12834,12833,12838,12856,12895,12954,13036,13134,13253,13390,13549,13712,13870,14026,14172,14308,14428,14531,14618,14691,14748,14790,14823,14848,14867
Wasatch MCD,M,21,12279,12630,12794,11360,10749,10123,10226,11132,12798,11771,11958,12504,12668,12781,13172,13345,13645,13978,14333,14169,14019,13889,13422,13154,13533,13259,13257,13185,13645,13673,13676,13678,13678,13685,13703,13742,13801,13884,13985,14108,14251,14414,14584,14750,14913,15065,15208,15334,15441,15533,15610,15670,15714,15749,15777,15797
State of Utah,F,21,22902,23088,23284,21741,20626,20927,21002,23053,23197,23721,24739,25598,26124,26415,27185,27643,28057,28280,28709,29068,29013,28890,28256,27489,28106,27816,27870,27598,28829,29222,29452,29662,29890,30144,30426,30742,31097,31484,31895,32326,32768,33211,33642,34053,34434,34773,35070,35323,35526,35690,35826,35941,36044,36150,36268,36397
State of Utah,M,21,22535,24283,25763,22888,22346,21540,21913,23894,27129,25329,25766,26906,27154,27535,28290,28709,29271,29765,30448,30313,30086,30069,29413,28615,29265,28954,29011,28734,30030,30441,30692,30933,31179,31452,31751,32086,32460,32867,33300,33754,34219,34686,35140,35574,35976,36336,36651,36921,37139,37316,37463,37589,37703,37819,37948,38089
Beaver County,F,22,22,23,32,38,38,45,42,33,38,32,42,41,40,42,35,44,44,36,45,40,55,44,51,46,43,43,37,43,39,40,41,41,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,49,49,49,49,49,49,49,49,49
Beaver County,M,22,24,31,34,50,45,40,38,35,43,48,39,33,41,36,38,41,48,48,40,38,44,49,48,44,41,41,35,41,37,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,47,48,48,48,48,48,48,48,48
Box Elder County,F,22,280,276,302,325,310,315,291,277,266,288,291,304,321,324,334,340,352,379,378,387,405,399,375,367,344,352,351,369,359,363,361,361,361,362,364,366,369,372,377,383,389,395,402,409,415,420,425,428,431,434,435,437,437,438,438,438
Box Elder County,M,22,271,290,307,293,286,300,275,280,291,361,288,301,301,292,317,318,320,338,376,391,371,369,379,347,324,332,331,348,338,344,343,343,344,345,347,349,353,357,362,367,374,381,388,395,401,406,411,415,418,421,423,424,425,426,426,426
Cache County,F,22,1383,1412,1482,1576,1652,1619,1675,1678,1779,1805,1826,1834,1860,1900,1934,1983,1989,2024,2003,2018,2045,2076,2099,2111,2049,2064,2059,2059,2040,2012,2019,2046,2078,2112,2146,2181,2214,2246,2277,2307,2334,2360,2382,2404,2424,2442,2458,2472,2484,2493,2501,2505,2507,2507,2506,2505
Cache County,M,22,1623,1688,1770,1822,1837,1829,1810,1849,1934,2082,2002,2023,2076,2092,2122,2151,2192,2219,2196,2203,2206,2221,2270,2308,2245,2263,2256,2256,2237,2218,2229,2255,2287,2322,2356,2390,2424,2457,2489,2520,2548,2575,2600,2622,2645,2664,2682,2697,2710,2721,2729,2734,2737,2738,2738,2738
Carbon County,F,22,133,135,137,102,101,104,115,105,119,113,111,114,106,121,129,121,132,142,141,155,148,147,143,150,151,154,131,130,129,148,149,149,148,147,147,147,148,148,150,151,153,155,158,160,161,163,165,166,167,168,168,169,170,170,171,171
Carbon County,M,22,167,142,157,156,128,111,102,102,109,120,115,123,132,126,116,131,139,141,147,166,159,159,152,156,157,160,138,137,136,154,156,155,155,155,154,154,155,156,157,159,161,163,166,168,170,172,173,175,176,177,177,178,179,179,180,180
Daggett County,F,22,2,1,2,1,2,4,7,6,5,1,2,5,5,6,7,7,4,5,6,8,7,6,9,6,4,6,4,5,3,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Daggett County,M,22,0,1,1,2,3,5,6,2,4,6,6,5,5,4,4,7,8,6,4,7,7,5,8,6,4,6,4,5,3,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,9
Davis County,F,22,1915,2171,2128,2160,2058,1932,1949,1926,2130,2141,2170,2281,2341,2416,2420,2561,2622,2693,2721,2754,2769,2736,2712,2513,2481,2548,2508,2548,2511,2520,2508,2506,2507,2514,2526,2543,2567,2596,2633,2672,2717,2767,2817,2866,2911,2952,2987,3016,3039,3055,3065,3071,3072,3068,3062,3055
Davis County,M,22,2071,2075,2108,2254,2004,1981,1822,1885,2049,2446,2218,2295,2352,2408,2445,2592,2669,2767,2805,2859,2771,2758,2689,2499,2463,2531,2491,2530,2493,2513,2506,2508,2513,2521,2536,2555,2580,2611,2649,2690,2737,2788,2839,2889,2936,2979,3016,3046,3070,3087,3099,3106,3108,3105,3101,3095
Duchesne County,F,22,127,124,109,117,129,125,103,97,105,115,104,115,119,120,111,134,138,151,151,150,174,161,181,154,166,173,163,168,145,156,154,153,151,151,151,151,152,153,155,158,161,165,168,172,176,179,181,183,185,186,187,187,187,187,187,186
Duchesne County,M,22,112,133,113,116,102,105,100,84,98,116,101,104,122,112,121,132,113,117,130,141,158,149,161,146,157,164,155,159,138,148,147,146,145,144,145,145,146,147,150,153,156,160,163,167,171,174,176,179,181,182,183,183,183,183,183,183
Emery County,F,22,58,55,59,61,73,57,49,56,63,55,54,46,60,61,65,65,74,73,76,69,67,65,61,67,67,61,53,55,56,60,61,61,61,61,62,62,63,64,65,66,67,68,69,70,70,70,71,71,71,70,70,70,70,70,70,70
Emery County,M,22,50,47,61,68,65,49,45,52,49,66,64,56,58,53,68,58,64,64,73,82,84,82,75,64,63,57,50,52,52,57,57,58,58,58,59,59,60,61,62,63,64,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68
Garfield County,F,22,24,37,24,25,28,26,24,28,21,27,27,23,27,26,23,29,31,28,29,30,31,29,37,25,28,28,28,23,24,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37
Garfield County,M,22,21,23,25,26,28,21,24,23,32,29,29,28,18,22,31,29,25,39,41,39,29,27,27,25,28,27,28,23,24,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,38
Grand County,F,22,44,63,53,47,41,39,39,42,47,43,39,43,50,45,57,50,53,51,58,55,57,58,57,63,59,57,62,58,47,48,48,48,47,47,47,47,48,48,49,49,50,51,52,53,54,55,55,56,56,57,57,57,57,56,56,55
Grand County,M,22,43,34,34,44,47,41,37,43,43,43,44,45,43,46,41,47,48,50,46,46,51,60,63,59,55,54,58,54,44,45,45,45,45,45,45,45,45,46,46,47,48,49,50,50,51,52,53,54,54,55,55,55,55,54,54,53
Iron County,F,22,533,604,651,650,561,538,541,557,598,587,599,621,635,625,620,610,664,662,667,660,664,660,688,680,657,658,659,673,661,644,644,651,658,664,671,676,681,685,690,695,701,707,713,719,725,731,737,742,746,750,753,756,758,759,759,760
Iron County,M,22,522,550,575,638,585,578,557,550,584,635,610,609,626,631,635,632,649,680,673,667,682,689,703,690,667,670,670,682,671,658,659,666,674,680,687,693,698,703,708,714,720,727,733,740,746,753,759,764,769,773,777,779,781,782,783,784
Juab County,F,22,53,48,52,58,80,73,81,78,75,82,81,86,92,91,94,96,96,92,104,103,116,124,116,117,111,103,113,110,121,114,110,112,114,117,119,121,123,125,127,128,130,132,134,136,138,140,142,144,145,146,147,148,149,150,151,151
Juab County,M,22,47,51,51,56,63,70,66,73,74,92,79,87,91,82,97,103,99,109,113,111,120,121,114,109,103,96,105,102,113,106,103,105,107,110,112,115,117,119,120,122,124,126,128,130,132,135,137,138,140,141,142,143,144,145,146,146
Kane County,F,22,28,29,18,27,50,32,29,36,42,31,29,41,36,34,39,37,37,52,51,52,45,50,48,38,41,36,38,38,38,44,45,45,45,46,46,46,47,47,48,48,49,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52
Kane County,M,22,24,33,42,45,44,38,37,35,35,45,41,39,41,38,37,43,45,53,49,42,43,46,43,38,41,37,39,38,39,45,46,46,46,46,47,47,48,48,49,50,50,51,52,53,53,54,54,54,54,54,53,53,53,54,54,54
Millard County,F,22,53,49,45,48,83,83,92,84,69,71,77,79,75,67,83,79,84,86,81,90,86,94,92,80,75,79,81,79,80,75,76,77,79,80,81,82,83,83,84,85,86,87,88,89,90,91,92,92,92,92,92,92,91,91,91,91
Millard County,M,22,57,74,77,84,84,89,72,74,79,89,71,69,74,70,72,66,72,74,79,86,83,90,82,75,70,75,77,74,76,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89,89,89,89,89,89,88,88,88
Morgan County,F,22,35,52,54,67,76,81,72,66,86,86,83,88,87,86,98,98,99,111,114,112,111,105,107,98,86,103,91,96,91,91,93,95,98,100,102,104,106,108,110,111,113,114,115,116,116,117,117,117,116,116,115,115,114,113,112,112
Morgan County,M,22,48,37,59,66,64,64,66,66,72,87,80,87,83,94,92,96,102,98,97,112,110,100,101,92,80,96,85,90,85,86,88,90,93,95,97,100,101,103,105,107,108,110,111,112,113,113,114,114,113,113,112,112,111,110,109,109
